Breakfast,Lunch,Snacks,Dinner,Calories,Carbs,Total Fat,Saturated Fat,Protein,Fiber,Cholesterol,Sodium,Sugar,Potassium,Magnesium,Phosphorus,Vitamin C,Vitamin A,Calcium,Iron,Zinc,Vitamin E,Vitamin K,food_items
1,0,1,0,125.4,32.3,0.76,0.19,3.04,2.47,0.0,1.9,28.5,324.9,15.2,58.9,135.85,0.0,0.19,0.0,9.5,0.57,0.19,Lychee
1,0,1,0,163.35,41.25,0.66,0.165,1.32,4.29,0.0,1.65,37.95,457.05,29.7,33.0,60.06,178.2,1.485,6.93,18.15,0.33,0.132,Mango
1,0,1,0,82.68,20.28,0.468,0.0,2.028,2.184,0.0,17.16,18.72,421.2,21.84,34.32,57.252,162.24,0.156,9.828,14.04,0.312,0.312,Melon
1,0,1,0,60.2,14.0,0.56,0.14,1.96,3.36,0.0,5.6,11.2,271.6,25.2,42.0,50.96,93.8,2.52,0.98,54.6,1.96,0.28,Mulberry
1,0,1,0,85.2,21.3,0.568,0.0,2.13,3.408,0.0,0.0,17.04,404.7,22.72,32.66,7.668,9.94,0.994,3.124,8.52,0.426,0.142,Nectarines
1,0,1,0,72.38,18.48,16.94,0.0,1.386,4.774,0.0,0.0,13.86,278.74,15.4,21.56,81.928,346.5,0.2772,0.0,6.16,0.154,0.1232,Orange
1,0,1,0,77.0,19.6,0.28,0.14,1.26,3.5,0.0,11.2,15.4,254.8,28.0,28.0,85.26,459.2,0.42,2.38,28.0,0.42,0.14,Papaya
1,0,1,0,3.06,0.72,0.018,0.0,0.144,0.342,0.0,0.0,0.36,12.24,0.9,1.98,5.4,22.86,0.018,0.0,2.16,0.288,0.018,Passion Fruit
1,0,1,0,101.46,26.7,0.178,0.0,1.068,5.518,0.0,1.78,17.8,370.24,12.46,28.48,7.654,0.0,0.178,8.01,16.02,0.356,0.178,Pear
1,0,1,0,198.24,52.08,0.672,0.168,1.68,10.08,0.0,1.68,35.28,453.6,23.52,55.44,12.6,136.08,1.176,4.368,13.44,0.336,0.168,Persimmon
1,0,1,0,82.5,21.45,0.165,0.0,0.825,2.31,0.0,3.3,16.5,297.0,33.0,21.45,78.87,95.7,0.033,1.155,21.45,0.495,0.198,Pineapple
1,0,1,0,30.36,7.26,0.198,0.0,0.462,0.924,0.0,0.0,5.94,68.64,3.3,9.24,6.27,227.7,0.198,4.224,3.96,0.132,0.066,Plum
1,0,1,0,234.06,53.58,3.384,0.564,4.794,11.28,0.0,8.46,36.66,939.06,101.52,101.52,28.764,0.0,1.692,46.248,28.2,0.846,0.564,Pomegranate
1,0,1,0,114.38,28.896,0.301,0.0,2.408,3.913,0.0,3.01,19.565,951.16,51.17,72.24,183.61,346.15,0.602,1.505,12.04,0.301,0.301,Pomelo
1,0,1,0,6.21,1.485,0.018,0.0,0.081,0.162,0.0,0.18,1.233,6.84,0.9,1.98,0.441,0.0,0.018,0.009,1.98,0.018,0.009,Rambutan
1,0,1,0,63.96,14.76,0.861,0.0,1.476,7.995,0.0,1.23,6.15,228.78,19.68,36.9,32.226,31.98,1.107,9.594,27.06,0.861,0.492,Raspberry
1,0,1,0,60.27,14.76,0.861,0.0,1.722,4.428,0.0,1.23,4.92,249.69,17.22,34.44,72.324,71.34,0.615,3.075,3.69,0.369,0.123,Redberries
1,0,1,0,25.62,6.1,0.244,0.0,1.098,2.684,0.0,1.22,1.586,223.26,14.64,24.4,25.62,1250.5,0.122,35.746,104.92,0.244,0.122,Rhubarb
1,0,1,0,28.21,5.46,0.182,0.0,1.274,2.548,0.0,1.82,3.64,121.03,3.64,10.92,31.304,0.0,0.273,1.456,27.3,0.364,0.273,Starfruit
1,0,1,0,68.6,16.8,0.7,0.0,1.4,4.2,0.0,1.4,9.8,208.6,21.0,33.6,82.32,16.8,0.406,3.08,22.4,0.574,0.196,Strawberry
1,0,1,0,46.64,11.44,0.264,0.0,0.704,1.584,0.0,0.0,7.92,146.08,7.04,12.32,23.496,599.28,0.176,0.44,32.56,0.088,0.088,Tangerine
1,0,1,0,109.2,27.3,0.364,0.0,2.73,6.188,0.0,0.0,21.84,535.08,25.48,49.14,103.74,231.14,0.546,0.91,63.7,0.182,0.182,Uglifruit
1,0,1,0,85.8,22.88,0.572,0.0,1.716,1.716,0.0,5.72,17.16,915.2,40.04,31.46,23.166,1627.34,0.4004,0.286,28.6,0.6864,0.286,Watermelon
0,1,0,1,123.0,25.0,0.8,0.1,4.5,3.6,0.0,2.0,1.55,363.0,138.0,350.0,0.0,0.0,33.0,3.93,2.65,0.08,3.6,Harrd Red Wheat
0,1,0,1,125.0,25.3,0.9,0.1,3.6,3.5,0.0,2.0,1.22,327.0,110.0,306.0,0.0,0.0,34.0,2.16,1.63,0.35,2.6,Soft Red Wheat
0,1,0,1,125.0,26.0,0.8,0.1,4.5,3.6,0.0,2.0,0.99,355.0,139.0,346.0,0.0,0.0,32.0,3.6,2.63,0.1,2.2,Hard White Wheat
0,1,0,1,124.0,25.4,0.6,0.1,4.5,3.6,0.0,2.0,1.31,354.0,138.0,346.0,0.0,0.0,34.0,2.66,1.97,0.07,2.2,Soft White Wheat
0,1,0,1,123.0,25.6,0.6,0.1,4.9,3.9,0.0,2.0,1.71,303.0,144.0,303.0,0.0,0.0,51.0,4.57,2.77,0.5,1.9,Durum Wheat
0,1,0,1,343.0,70.0,2.5,0.5,12.0,9.0,0.0,0.0,1.38,370.0,32.0,262.0,1.7,0.0,60.0,4.31,3.06,0.79,1.9,Einkorn Wheat
0,1,0,1,135.0,28.2,0.9,0.2,5.8,3.5,0.0,6.0,2.43,382.0,136.0,401.0,0.0,0.0,44.0,2.43,1.95,0.47,4.3,Spelt Wheat
0,1,0,1,136.0,28.7,1.7,0.2,6.3,4.7,0.0,12.0,1.57,360.0,97.0,358.0,0.0,0.0,38.0,3.63,2.33,0.9,1.8,Emmer Wheat
0,1,0,1,110.5,23.8,0.17,0.085,2.295,0.255,0.0,0.85,0.102,29.75,21.25,97.75,0.0,0.0,8.5,0.68,0.5355,0.0425,0.085,White Rice
0,1,0,1,95.2,19.975,0.765,0.17,2.21,1.53,0.0,0.85,0.7225,36.55,37.4,93.5,0.0,0.0,8.5,0.68,0.9265,0.1445,1.36,Brown Rice
0,1,0,1,370.0,79.0,0.8,0.2,7.3,1.3,0.0,1.0,0.12,35.0,24.0,79.0,0.0,0.0,5.0,1.08,0.99,0.08,0.4,Basmati Rice
0,1,0,1,130.0,28.0,0.3,0.1,2.7,0.3,0.0,1.0,0.03,35.0,20.0,73.0,0.0,0.0,3.0,0.8,0.68,0.11,1.2,Jasmine Rice
0,1,0,1,97.0,21.7,0.2,0.1,1.8,0.3,0.0,4.0,0.33,50.0,18.0,98.0,0.0,0.0,8.0,1.2,0.7,0.12,0.3,Arborio Rice
0,1,0,1,335.0,75.0,3.3,0.7,6.8,3.0,0.0,0.0,6.3,280.0,143.0,370.0,0.0,0.0,28.0,3.5,1.8,0.8,16.3,Black Rice
0,1,0,1,111.0,23.5,0.9,0.2,2.6,1.8,0.0,4.0,1.1,257.0,56.0,150.0,0.0,0.0,33.0,1.47,2.15,1.08,1.4,Red Rice
0,1,0,1,101.0,21.3,0.4,0.1,4.0,1.8,0.0,7.0,0.35,427.0,44.0,306.0,0.0,0.0,10.0,1.44,2.03,1.29,1.9,Wild RIce
0,1,0,1,175.96,39.84,1.66,0.332,4.98,3.32,0.0,58.1,2.822,476.42,210.82,408.36,0.0,0.0,11.62,0.83,0.498,0.166,0.0,Dent Corn
0,1,0,1,123.25,27.55,1.45,0.29,4.35,2.9,0.0,21.75,4.669,391.5,53.65,129.05,9.86,275.5,2.9,0.754,0.3915,0.0435,0.435,Sweet Corn
0,1,0,1,92.88,18.72,0.96,0.168,3.12,3.84,0.0,0.48,0.072,59.52,27.36,21.36,0.0,0.0,2.4,0.6504,0.2232,0.0696,0.0,Popcorn
0,1,0,1,324.0,68.4,3.6,0.45,8.1,6.3,0.0,9.0,0.783,258.3,114.3,189.0,0.0,0.0,6.3,2.439,0.414,0.009,0.0,Flint Corn
0,1,0,1,57.6,12.48,0.16,0.0,1.44,1.28,0.0,2.56,0.2992,45.92,20.32,33.6,0.0,0.0,1.12,0.4336,0.0736,0.0016,0.0,Flour Corn
0,1,0,1,73.1,15.3,0.85,0.0,2.55,1.7,0.0,0.85,0.544,230.35,31.45,75.65,0.0,0.0,0.85,0.442,0.2295,0.0255,0.0,Waxy Corn
0,1,0,1,389.0,66.0,7.0,1.0,17.0,10.0,0.0,0.0,1.07,429.0,138.0,180.0,0.0,0.0,54.0,4.72,1.29,0.45,0.0,Rolled Oats
0,1,0,1,378.0,68.0,7.0,1.0,14.0,10.0,0.0,0.0,0.99,350.0,138.0,180.0,0.0,0.0,54.0,4.72,1.29,0.45,0.0,Steel-cut Oats
0,1,0,1,379.0,67.0,6.5,1.0,13.0,10.0,0.0,5.0,0.77,355.0,110.0,180.0,0.0,0.0,54.0,4.72,1.29,0.45,0.0,Quick Oats
0,1,0,1,389.0,67.0,6.9,1.2,12.0,10.0,0.0,202.0,0.76,259.0,32.0,89.0,0.0,0.0,11.0,1.31,0.27,0.11,0.0,Instant Oats
0,1,0,1,379.0,68.0,6.5,1.0,13.0,10.0,0.0,2.0,1.55,429.0,139.0,410.0,0.0,0.0,52.0,4.72,1.29,0.03,0.0,Oat Groats
0,1,0,1,354.0,73.0,2.3,0.4,10.0,17.0,0.0,12.0,0.8,280.0,79.0,221.0,0.0,0.0,29.0,1.03,0.67,0.19,1.2,Hulled Barley
0,1,0,1,352.0,77.0,1.2,0.3,9.9,15.6,0.0,10.0,0.8,280.0,79.0,221.0,0.0,0.0,29.0,1.03,0.67,0.19,1.2,Pearled Barley
0,1,0,1,354.0,77.7,2.3,0.5,9.5,15.6,0.0,12.0,0.0,452.0,79.0,221.0,0.0,0.0,11.0,2.5,2.7,0.0,2.2,Scotch Barley
0,1,0,1,580.8,121.275,3.795,0.825,16.995,25.74,0.0,4.95,1.32,462.0,57.75,179.85,0.0,0.0,13.2,4.125,2.475,0.0,2.475,Barley Flakes
0,1,0,1,352.0,76.0,1.3,0.3,8.2,15.0,0.0,3.0,0.8,280.0,35.0,109.0,0.0,0.0,8.0,2.5,1.5,0.0,1.5,Barley Grits
0,1,0,1,422.4,87.6,2.76,0.48,12.48,18.72,0.0,1.2,1.68,396.0,46.8,130.8,0.0,0.0,34.8,3.0,2.4,0.0,2.64,Barley Flour
0,1,0,1,424.8,87.6,2.4,0.48,14.4,18.0,0.0,8.4,0.0,336.0,94.8,265.2,0.0,0.0,13.2,3.96,3.6,0.0,3.96,Purple Barley
0,1,0,1,147.6,31.44,1.08,0.6,4.2,4.68,0.0,14.4,0.96,336.0,159.6,134.4,0.0,0.0,33.6,3.0,2.64,0.96,3.0,Black Barley
0,1,0,1,44.4,9.768,0.288,0.06,2.376,3.48,0.0,15.6,1.08,456.0,142.8,102.0,1.44,8.4,34.8,3.24,2.64,0.36,2.76,Sprouted Barley
0,1,0,1,168.0,38.155,0.96,0.14,4.86,7.8,0.0,3.0,0.55,167.0,60.5,175.0,0.25,0.0,17.0,0.9,0.85,0.25,1.35,Whole Rye
0,1,0,1,152.1,31.095,0.72,0.135,4.23,6.795,0.0,0.9,0.585,148.5,61.65,139.95,0.0,0.0,16.2,1.62,1.53,0.36,0.99,Rye Flakes
0,1,0,1,33.5,7.22,0.13,0.02,0.88,1.51,0.0,0.3,0.16,35.0,12.1,35.0,0.0,0.0,3.3,0.27,0.16,0.05,0.22,Rye Flour
0,1,0,1,300.0,61.2,1.92,0.36,9.12,9.36,0.0,8.4,4.56,384.0,70.8,192.0,0.0,0.0,18.0,1.8,1.68,0.48,1.68,Pumpernickel
0,1,0,1,72.0,12.8,0.48,0.112,2.24,2.56,0.0,100.8,1.76,43.84,11.84,23.68,0.0,0.0,12.16,0.384,0.224,0.032,0.512,Rye Bread
0,1,0,1,222.0,39.405,3.515,0.37,8.14,5.18,0.0,9.25,1.665,318.2,118.4,281.2,0.0,0.0,31.45,5.18,2.035,2.035,1.11,White Quinoa
0,1,0,1,150.0,26.625,2.375,0.25,5.5,3.5,0.0,8.75,1.125,215.0,80.0,190.0,0.0,0.0,21.25,3.5,1.375,1.375,0.75,Red Quinoa
0,1,0,1,162.0,28.755,2.565,0.27,5.94,3.78,0.0,9.45,2.025,232.2,86.4,205.2,0.0,0.0,22.95,3.78,1.485,1.485,0.81,Black Quinoa
0,1,0,1,144.0,25.2,2.4,0.0,4.8,3.36,0.0,6.0,4.08,675.6,236.4,548.4,2.04,0.0,37.2,5.52,3.36,2.88,1.8,Tri-color Quinoa
0,1,0,1,120.0,21.0,2.0,0.2,4.0,2.8,0.0,7.0,1.4,563.0,197.0,457.0,1.1,0.0,31.0,4.6,2.8,2.4,1.5,Purple Quinoa
0,1,0,1,192.0,33.6,3.2,0.0,6.4,4.0,0.0,11.2,1.44,900.8,315.2,731.2,1.76,0.0,49.6,7.36,4.48,3.84,2.4,High-altitude Quinoa
0,1,0,1,192.0,33.6,3.2,0.0,6.4,4.0,0.0,8.0,5.44,900.8,315.2,731.2,2.72,0.0,49.6,7.36,4.48,3.84,2.4,Golden Quinoa
0,1,0,1,202.3,40.29,2.21,0.51,5.27,2.21,0.0,28.9,1.36,595.0,193.8,484.5,0.0,0.0,40.8,5.27,3.06,2.89,0.0,Pearl Millet
0,1,0,1,178.5,37.8,1.8,0.45,4.8,1.95,0.0,25.5,0.9,450.0,94.5,435.0,0.0,0.0,46.5,4.2,2.4,1.2,0.0,Foxtail Millet
0,1,0,1,119.0,23.0,1.3,0.3,3.3,3.5,0.0,34.0,0.8,344.0,114.0,387.0,0.0,0.0,344.0,3.9,2.7,1.4,0.0,Finger Millet
0,1,0,1,119.0,25.3,0.7,0.2,3.5,1.8,0.0,4.0,0.7,135.0,51.0,112.0,0.0,0.0,8.0,0.8,0.8,0.2,0.0,Proso Millet
0,1,0,1,168.78,37.758,1.044,0.174,6.264,3.132,0.0,15.66,2.784,339.3,55.68,509.82,0.0,0.0,19.14,11.658,4.872,1.914,0.0,Barnyard Millet
0,1,0,1,104.0,21.66,1.19,0.25,3.3,1.2,0.0,27.0,0.9,241.0,37.0,293.0,0.0,0.0,27.0,0.9,0.9,0.1,0.0,Kodo Millet
0,1,0,1,119.0,25.2,1.3,0.3,3.6,7.6,0.0,17.0,1.4,205.0,25.0,211.0,0.0,0.0,17.0,9.3,2.2,0.2,0.0,Little Millet
0,1,0,1,176.75,41.4225,0.9975,0.1925,5.88,6.125,0.0,3.5,3.675,612.5,315.0,502.25,0.0,0.0,49.0,7.7,2.625,0.7,0.0,Grain Sorghum
0,1,0,1,234.52,54.12,1.64,0.0,6.56,4.92,0.0,6.56,24.6,557.6,73.8,246.0,0.0,32.8,36.08,4.428,1.476,0.164,0.0,Sweet Sorghum
0,1,0,1,559.3,126.82,5.61,1.02,18.02,10.71,0.0,6.8,19.21,462.4,76.5,256.7,0.0,0.0,28.9,5.78,1.53,0.34,0.0,Broomcorn Sorghum
0,1,0,1,372.9,79.31,3.63,0.66,11.44,6.93,0.0,30.8,0.77,308.0,81.4,311.3,0.0,0.0,30.8,3.63,1.43,0.55,0.0,Black Sorghum
0,1,0,1,132.0,27.5,1.1,0.0,3.3,3.3,0.0,2.2,0.66,385.0,149.6,315.7,0.0,0.0,30.8,3.85,1.32,0.55,0.0,White Sorghum
0,1,0,1,111.1,25.3,0.66,0.11,3.85,6.6,0.0,2.2,4.29,366.3,181.5,315.7,0.0,0.0,27.5,4.84,1.76,0.22,0.0,Red Sorghum
0,1,0,1,153.64,33.4,1.002,0.167,5.678,4.676,0.0,1.67,5.678,768.2,385.77,579.49,0.0,0.0,16.7,4.008,1.837,0.501,0.0,Common Buckwheat
0,1,0,1,161.0,35.0875,1.05,0.245,5.425,5.775,0.0,0.0,6.3,404.25,404.25,607.25,0.0,0.0,43.75,16.625,2.275,2.625,0.0,Tartary Buckwheat
0,1,0,1,156.4,33.898,1.054,0.2023,5.78,4.76,0.0,3.4,1.53,572.9,392.7,589.9,0.0,0.0,40.8,4.08,2.38,0.68,0.0,Silverhull Buckwheat
0,1,0,1,156.4,33.83,1.02,0.17,5.78,2.55,0.0,1.7,5.78,782.0,392.7,589.9,0.0,0.0,17.0,4.08,1.87,0.51,0.0,Buckwheat Groats
0,1,0,1,92.0,18.7,0.6,0.1,3.4,2.8,0.0,1.0,0.9,460.0,231.0,347.0,0.0,0.0,10.0,2.4,1.1,0.3,0.0,Kasha
0,1,0,1,102.0,19.0,2.0,0.5,4.0,2.0,0.0,4.0,1.6,332.0,248.0,557.0,0.0,0.0,159.0,7.6,2.2,0.9,0.5,Amaranth (Ramdana)
0,1,0,1,101.0,20.6,0.9,0.2,3.9,2.8,0.0,12.0,2.6,427.0,184.0,367.0,0.0,0.0,180.0,7.6,2.1,3.1,0.0,Ivory Teff
0,1,0,1,131.3,27.04,1.17,0.26,5.07,3.64,0.0,46.8,3.38,555.1,239.2,477.1,0.0,0.0,234.0,9.88,2.73,4.03,0.0,Brown Teff
0,1,0,1,477.1,94.9,3.12,0.65,17.29,10.4,0.0,46.8,3.12,555.1,239.2,477.1,0.0,0.0,234.0,9.88,2.73,4.03,0.0,Mixed Teff
0,1,0,1,135.0,28.76,0.87,0.14,5.81,3.8,0.0,7.0,2.4,246.0,136.0,401.0,0.0,0.0,44.0,3.2,2.4,0.8,0.0,Spelt
0,1,0,1,74.5,15.0,0.5,0.0,3.0,2.5,0.0,4.0,0.5,181.5,67.5,181.5,0.0,0.0,17.5,1.35,0.3,0.2,0.0,Kamut
0,1,0,1,132.0,24.7,1.7,0.3,5.3,4.4,0.0,4.0,1.4,370.0,68.0,290.0,0.0,0.0,25.0,4.0,1.6,0.5,0.0,Emmer Farro
0,1,0,1,119.0,23.5,0.8,0.1,3.9,3.2,0.0,7.0,2.4,246.0,136.0,401.0,0.0,0.0,44.0,3.2,2.4,0.8,0.0,Spelt Farro
0,1,0,1,124.5,27.9,0.3,0.0,4.5,6.75,0.0,4.5,0.15,180.0,42.0,75.0,0.0,0.0,16.5,1.2,0.45,0.45,2.4,Bulgur( Dalia)
0,0,1,0,384.0,52.8,14.4,9.0,15.2,4.8,48.0,276.0,46.8,820.0,94.0,490.0,1.8,272.0,1.5,6.8,500.0,4.8,1.6,Hot Chocolate
0,0,1,0,306.0,32.7,0.15,0.0,0.15,0.15,0.0,15.0,29.25,87.0,7.5,15.0,0.75,9.0,0.0,0.0,0.0,0.0,0.0,Mulled Wine
0,0,1,0,162.0,17.52,9.24,5.76,2.64,0.0,84.0,44.4,15.6,132.0,9.6,48.0,0.0,406.8,1.32,7.8,93.6,0.48,0.6,Affogato
0,0,1,0,74.4,1.68,1.92,0.72,15.12,0.0,24.0,470.4,1.2,429.6,24.0,112.8,0.0,0.0,0.072,0.0,16.8,3.12,0.072,Bone broth
0,0,1,0,50.4,12.0,1.2,0.0,1.68,10.56,0.0,24.0,0.0,626.4,120.0,79.2,0.0,480.0,0.984,3.6,48.0,1.2,0.864,Yerba mate
0,0,1,0,280.0,24.8,0.2,0.0,0.2,0.0,0.0,14.0,19.8,178.0,4.0,24.0,0.0,0.0,0.0,0.0,18.0,0.6,0.08,Gluhwein
0,0,1,0,98.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,98.0,20.0,32.0,90.0,0.0,0.0,4.0,1.2,0.06,0.0,Bissap
0,0,1,0,211.2,36.0,4.56,1.2,3.6,1.68,0.0,60.0,33.6,199.2,24.0,192.0,0.0,0.0,1.032,5.28,38.4,2.88,0.624,Horchata
0,0,1,0,134.4,36.0,0.48,0.24,0.24,1.44,0.0,24.0,30.96,252.0,2.4,14.4,10.56,120.0,0.504,0.96,9.6,0.24,0.192,Spiced cider
0,0,1,0,1781.5,213.5,87.5,52.5,17.5,2.45,210.0,763.0,203.0,1134.0,252.0,906.5,0.0,875.0,0.7,2.1,651.0,11.55,1.75,White hot chocolate
0,0,1,0,1298.5,185.5,52.5,42.0,21.0,7.0,3.5,395.5,150.5,1578.5,252.0,742.0,0.7,262.5,3.85,3.5,822.5,11.55,8.05,Coconut hot chocolate
0,0,1,0,1715.0,164.5,80.5,42.0,49.0,14.0,80.5,514.5,136.5,1246.0,427.0,1001.0,0.0,525.0,3.885,2.1,1428.0,17.15,3.85,Peanut butter hot chocolate
0,0,1,0,1480.5,185.5,73.5,42.0,24.5,17.5,80.5,528.5,150.5,1459.5,269.5,840.0,0.35,500.5,2.8,1.75,689.5,13.65,3.15,Mint hot chocolate
0,0,1,0,4.0,1.2,0.0,0.0,0.4,0.0,0.0,4.0,0.0,8.0,0.0,4.0,6.8,4.0,0.08,2.0,20.0,0.8,0.04,Iced Tea
0,0,1,0,192.0,48.0,0.0,0.0,0.4,0.0,0.0,12.0,36.0,168.0,0.0,16.0,18.4,0.0,0.32,0.4,28.0,0.4,0.08,Lemonade
0,0,1,0,273.0,63.0,0.7,0.0,3.85,5.95,3.5,24.5,52.5,574.0,42.0,108.5,94.5,280.0,2.8,7.0,164.5,1.75,1.26,Smoothies
0,0,1,0,420.0,59.5,11.2,7.35,17.85,0.35,56.0,364.0,59.5,882.0,70.0,637.0,1.4,514.5,1.4,0.35,581.0,0.7,1.855,Milkshakes
0,0,1,0,375.0,96.0,0.0,0.0,0.0,0.0,0.0,45.0,84.0,30.0,3.0,48.0,0.0,0.0,0.09,0.0,15.0,0.6,0.03,Slushies
0,0,1,0,35.0,7.5,0.0,0.0,0.0,0.0,0.0,2.5,5.0,50.0,0.0,10.0,1.25,0.0,0.25,0.5,25.0,0.25,0.1,Kombucha
0,0,1,0,10.5,1.4,0.0,0.0,1.05,0.0,0.0,42.0,0.7,133.0,10.5,10.5,0.0,0.0,0.0,0.0,38.5,0.35,0.07,Iced Coffee
0,0,1,0,571.5,99.0,11.25,7.2,19.8,0.0,58.5,436.5,90.0,936.0,63.0,553.5,0.0,711.0,0.9,0.45,657.0,1.35,1.71,Frappuccino
0,0,1,0,147.0,37.1,0.0,0.0,0.0,0.0,0.0,35.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soda
0,0,1,0,0.0,0.14,0.0,0.0,0.175,0.0,0.0,3.5,0.14,0.0,14.0,0.0,0.0,0.0,0.035,0.0,10.5,0.0,0.0,Sparkling Water
0,0,1,0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.035,0.7,7.0,0.0,0.0,Flavored Water
0,0,1,0,66.5,12.985,0.7,0.63,2.52,3.85,0.0,882.0,9.135,875.0,87.5,70.0,8.4,0.0,0.35,1.75,84.0,1.05,0.7,Coconut Water
0,0,1,0,140.0,34.5,0.0,0.0,0.5,0.0,0.0,230.0,34.5,325.0,5.0,65.0,135.0,540.0,1.2,1.0,45.0,0.2,0.05,Sports Drinks
0,0,1,0,112.5,28.25,0.0,0.0,0.0,0.0,0.0,500.0,25.75,100.0,10.0,50.0,75.0,0.0,0.25,1.25,0.0,1.25,0.25,Energy Drinks
0,0,1,0,2035.0,22.0,38.0,13.5,390.0,6.5,1145.0,3390.0,18.5,10200.0,785.0,7800.0,0.0,10200.0,0.5,0.5,3950.0,74.5,61.0,Protien Shakes
